from_user, to_user, date
1224,154,2002-09-21T07:09:59
1068,1347,2015-05-11T09:39:23
337,1758,1988-11-30T00:09:19
382,62,2009-05-31T04:56:04
906,462,2017-12-03T07:22:54
1828,91,1996-09-08T16:15:36
1764,281,2014-07-11T17:46:02
1555,495,1999-06-14T06:44:15
83,1697,1996-11-24T18:50:50
1142,1769,1978-11-29T17:50:26
623,640,1981-06-26T04:43:21
1748,512,2009-11-02T04:17:41
1838,13,2000-09-04T03:43:07
1513,1542,1983-01-01T23:07:23
885,1339,1979-11-13T20:25:39
1531,1384,2008-05-25T23:30:09
302,882,2007-02-15T04:45:34
932,1251,1975-10-08T14:52:39
1564,1419,2009-05-18T16:34:26
1897,394,1980-07-27T15:32:39
890,731,1994-05-25T08:15:51
513,717,2016-11-27T02:09:36
557,266,1999-09-20T04:27:42
690,426,2013-01-12T21:44:38
1556,647,2003-09-15T20:55:27
451,801,2004-11-09T20:23:43
205,1872,1972-06-01T09:53:00
816,926,1995-01-20T02:18:22
535,1351,1987-06-22T04:31:19
1788,1316,1988-05-11T17:48:21
1562,1351,1978-11-02T18:34:27
1488,1735,1994-06-02T01:28:47
446,171,2002-11-10T06:47:03
1905,1947,2002-04-11T20:40:21
1862,589,1991-02-12T12:36:49
1215,503,2012-07-27T20:15:00
1840,92,1988-03-20T06:08:23
1070,1067,1980-01-23T03:59:43
1782,1477,1987-08-19T00:28:37
515,1841,2008-07-01T21:16:51
1565,1142,1988-04-15T06:56:58
1194,1134,2017-05-12T17:08:03
1770,1094,2010-07-23T20:45:05
1,1808,1976-09-04T15:48:23
553,394,2011-11-16T17:03:39
1262,594,1989-10-06T10:44:12
554,1497,2006-08-11T00:32:23
1578,1096,1993-04-11T00:31:25
298,965,1977-11-29T07:30:46
1661,119,1981-01-27T18:34:37
1431,146,2010-11-14T11:14:39
232,1732,1989-02-16T18:34:11
1041,707,2013-07-26T01:42:14
762,790,1980-09-02T12:50:08
678,1424,2005-08-13T04:59:28
0,1421,2011-09-30T03:43:13
1387,209,1980-08-20T09:35:30
571,843,2013-05-23T03:23:31
1023,1281,1994-12-31T23:57:58
559,18,2011-08-02T19:20:08
1910,715,1993-02-01T12:05:45
1069,1925,1997-10-03T16:54:37
64,43,2011-01-30T19:06:16
1694,234,1983-11-30T16:27:40
1247,1082,1996-06-18T00:59:58
1393,1932,1977-02-07T18:12:26
874,1366,2013-09-22T06:04:58
1014,1398,1981-03-27T07:12:07
1439,745,2017-05-08T14:20:50
983,308,1981-02-01T14:43:49
1193,685,2015-12-09T22:06:53
183,601,2010-11-04T17:54:42
605,733,2003-04-03T14:50:09
1332,343,2018-08-16T05:39:37
1716,182,1996-07-22T09:21:43
1566,692,2000-01-10T23:29:29
1439,1679,1989-10-16T11:43:38
1152,1513,1978-04-23T22:50:09
1277,1759,2004-07-29T07:25:26
1482,352,1992-07-30T15:14:22
640,676,2002-05-26T19:24:34
1240,1147,1993-12-20T15:32:58
305,1116,1997-06-16T04:27:29
1226,77,1979-03-17T13:23:14
302,1628,1987-01-21T16:52:43
779,1024,2006-03-14T18:03:00
870,1815,2002-11-28T18:40:31
97,1949,2015-05-29T14:37:41
912,1516,2017-04-24T21:19:44
360,1768,1997-04-16T11:14:44
822,819,1983-11-30T23:22:52
1801,659,1981-10-26T17:19:23
1257,925,1979-12-06T17:51:04
541,681,1971-12-13T17:03:17
1487,722,1993-10-09T07:16:36
565,237,2005-11-09T22:57:57
797,679,1990-02-24T22:13:45
252,656,1979-07-19T18:10:47
1262,612,2011-01-11T17:52:30
627,1163,1999-04-16T13:12:05
721,54,1986-07-21T18:54:10
47,1622,1991-03-14T04:20:48
194,1276,1983-08-10T09:31:20
1261,206,2015-12-22T19:15:31
1045,1482,1995-07-22T11:57:30
1965,1807,1970-03-30T03:13:07
644,561,1991-10-07T23:30:18
914,1195,1995-07-06T14:32:21
740,261,2015-05-23T16:50:01
1011,732,1978-01-24T09:49:10
1017,1328,1975-01-03T04:22:09
1659,674,2005-08-27T21:53:30
778,1975,1970-02-21T11:51:19
1896,1975,1993-10-24T13:43:43
1300,1406,2004-05-29T05:48:14
1651,466,1989-09-07T04:26:18
728,1315,1990-11-06T03:18:38
1672,78,1986-11-07T07:17:44
380,705,1973-06-30T09:12:35
34,1193,2004-03-26T10:48:14
303,1599,2018-08-01T05:39:37
731,1215,2010-08-17T23:19:42
868,1843,1996-07-31T00:48:55
423,1591,1993-10-30T17:41:30
989,1380,1993-07-03T16:26:31
1847,1283,2001-05-21T10:39:57
1568,29,2004-05-11T17:01:28
1007,909,1982-01-30T10:51:38
1386,860,2008-11-30T14:05:43
335,1142,1992-04-01T23:42:24
902,1232,2018-12-13T02:48:08
1859,117,1991-05-13T11:42:12
1591,1616,1978-09-11T20:15:21
323,407,1999-01-22T19:23:39
1662,747,1996-02-04T01:43:59
688,1187,2001-11-18T18:23:19
655,581,2005-06-17T09:05:56
1345,1249,1973-06-29T09:17:29
881,1029,1997-06-30T12:03:13
1189,1850,1983-07-24T04:47:37
1572,489,1980-10-17T14:35:17
1092,1293,1994-08-31T21:16:11
625,1660,1998-11-18T02:17:22
1164,1903,1981-12-02T06:02:35
1030,1272,1977-03-11T13:56:10
795,693,1972-02-09T20:16:55
1326,1293,2018-04-26T14:00:47
632,1832,1988-02-23T15:13:03
367,486,1981-07-24T11:30:27
1439,1587,1994-03-21T10:58:06
1673,1085,1995-05-03T20:36:46
1599,1530,1990-03-12T02:07:57
569,572,2014-08-22T03:01:35
1655,791,1975-12-02T21:59:19
342,972,1979-11-17T01:16:37
1761,1300,1990-07-01T10:29:12
663,104,2001-01-17T03:35:42
646,1246,1999-02-21T20:42:45
437,1138,2001-03-17T15:00:47
1351,1699,1982-08-15T09:53:29
813,1901,1996-04-23T14:20:41
197,1830,1988-11-04T05:19:02
1977,1627,1996-05-22T10:09:27
1999,420,1997-10-06T14:57:48
1156,413,2012-08-20T18:09:26
1875,1184,1998-07-29T03:43:35
462,1866,1983-09-26T07:14:55
1377,980,2000-03-12T21:07:33
1581,415,1974-09-01T19:53:06
382,1626,2001-04-18T16:30:24
1459,187,1987-12-02T18:31:32
1921,85,2013-08-28T04:35:59
1626,1102,1978-03-30T15:40:23
1793,191,2004-07-26T04:43:13
825,306,1998-10-01T04:18:39
454,1117,1981-11-01T01:36:46
1344,830,1981-08-06T07:02:16
1056,879,2006-06-07T18:14:32
278,1879,1975-07-01T14:29:37
345,483,1990-02-28T22:37:23
1677,884,1999-11-26T14:54:21
1997,391,1970-08-03T21:53:45
1584,26,2015-03-25T09:52:57
351,942,2009-10-07T13:19:50
1308,389,1973-09-24T03:41:28
1925,1804,1984-04-12T09:39:41
57,961,2018-06-21T06:31:18
443,271,2007-02-17T17:02:00
1235,1995,1999-10-04T22:24:09
1295,1295,1988-05-29T00:48:19
454,1722,2008-07-07T23:14:54
989,551,2015-09-27T11:09:17
1675,618,2004-10-28T15:18:31
982,1515,1979-10-05T14:19:26
1380,621,1972-09-05T05:29:28
1866,1806,1990-08-07T10:31:59
1586,852,2001-06-06T10:57:17
1840,1168,2011-10-23T02:47:38
1364,1095,2007-12-27T15:57:11
866,1287,1979-02-26T16:07:04
497,433,1989-10-05T04:38:58
358,108,1992-07-11T05:17:45
814,1590,1995-10-06T22:25:51
895,239,2001-09-15T10:41:21
1401,505,1998-05-15T09:02:22
1124,92,1980-07-30T17:51:54
1737,27,1972-03-04T20:57:42
560,684,1990-12-03T19:07:48
175,699,1994-06-16T00:05:52
1636,1014,2013-10-31T03:43:37
67,1059,1985-12-22T20:29:57
990,821,1971-05-20T09:12:33
306,999,1970-12-04T21:47:04
381,139,1990-08-12T05:44:14
739,1958,1989-02-21T14:57:03
1725,101,2019-11-14T15:15:11
1370,1243,1985-08-21T17:06:41
1535,1133,2014-10-19T06:37:17
472,836,2013-04-02T20:13:40
1639,1357,1974-03-28T12:20:20
1397,1520,1981-09-13T10:44:08
1866,274,1970-07-29T18:27:42
66,1074,1970-06-30T06:50:17
1631,1993,1981-05-06T09:32:44
