post_id,user_id,creation_date
162,1593,1981-08-23T05:59:52
237,809,1976-03-24T14:00:11
1219,1548,1983-05-04T16:08:09
1670,63,1996-06-01T23:47:26
1740,1637,1975-09-18T03:32:30
439,170,2016-09-03T15:23:13
369,1974,1978-12-26T22:28:17
1227,1860,1984-07-24T22:13:09
1529,320,2015-08-10T22:31:06
619,932,2011-06-19T09:48:25
858,639,2008-05-05T09:19:50
346,1871,1982-05-07T14:33:14
1571,1719,1971-09-18T16:00:30
1302,308,1993-03-22T15:54:43
362,1172,2018-11-29T14:35:58
222,1790,2001-09-18T04:00:40
1509,989,1991-08-14T20:51:45
1717,1975,1993-06-22T05:37:06
521,1371,1991-02-13T15:03:22
1077,629,1996-05-28T04:34:20
1784,500,1987-01-16T01:05:40
833,1096,1995-02-02T21:19:02
1738,993,2001-06-25T23:47:24
1273,1374,1973-05-26T22:03:20
240,563,1979-02-03T08:08:03
1208,292,1970-04-09T18:32:27
701,579,2005-04-24T06:01:18
1700,1902,1980-07-03T09:20:34
1908,64,2001-09-07T22:05:32
1186,706,1972-07-16T22:05:18
624,1394,2009-07-29T10:11:24
1329,1241,1982-08-31T02:52:34
1311,750,2007-08-16T20:14:51
41,518,1992-12-28T09:06:42
1470,1742,1983-05-16T19:30:39
1367,1355,2009-12-03T17:10:54
1245,1016,1972-03-30T03:55:44
1363,1018,2012-01-24T19:52:11
184,596,2005-10-14T20:19:54
1940,1173,2017-06-05T12:53:15
275,745,1979-10-25T21:35:59
433,587,1988-09-11T04:07:50
1094,298,2005-04-12T00:07:21
1006,6,2006-04-26T04:38:04
900,85,1986-03-05T01:47:10
1793,1145,1975-05-14T21:26:19
140,957,1997-03-29T08:13:11
1180,597,1973-01-15T21:01:44
1821,861,1992-04-01T10:29:02
33,309,1973-11-19T00:06:46
394,124,2011-01-26T12:37:08
456,1184,1989-04-07T09:33:24
344,930,2016-06-12T19:22:12
110,156,1977-04-28T11:54:14
1789,282,1985-07-23T03:06:07
1618,676,2000-12-22T21:18:21
872,7,1999-12-06T20:51:23
161,1182,1970-10-12T21:23:13
1983,1897,2013-10-11T00:11:56
561,1301,2005-05-01T01:00:15
1904,484,2014-11-05T23:40:48
1298,140,2008-02-26T16:20:41
115,309,2002-09-30T12:30:21
1179,512,1978-02-25T13:19:29
309,1325,1984-06-04T07:45:05
389,1606,1990-09-25T22:16:02
595,1233,1975-07-16T12:46:18
304,642,1994-04-20T06:27:05
1278,523,1989-10-21T23:07:10
1145,429,2013-03-16T00:27:36
278,1515,2006-05-14T18:04:17
1899,1951,1970-05-26T11:54:15
1122,908,2010-08-15T15:45:56
1110,1271,1978-04-30T11:21:25
1501,680,1985-08-01T11:21:20
1731,657,2000-05-04T21:55:31
1896,541,1998-04-15T00:55:33
704,328,2014-02-02T13:52:46
498,298,1999-04-22T16:39:51
913,1411,1991-08-26T09:19:16
798,1788,1982-12-29T15:40:58
1901,1009,1971-03-15T21:33:32
579,1139,1999-02-26T13:14:40
83,388,1977-04-01T17:37:09
1069,369,1991-12-01T18:45:54
123,718,1988-11-24T05:20:11
1497,781,2004-03-17T06:46:09
119,405,2019-10-27T18:01:30
736,1598,1991-07-26T09:46:50
1206,183,1978-03-21T20:20:24
597,1025,2008-06-21T10:39:01
414,1299,1993-03-16T06:51:50
569,599,2011-02-14T21:45:38
545,1000,1970-07-08T00:17:08
1828,966,1988-08-31T21:43:46
1022,188,2013-05-02T23:55:20
1020,1079,1981-04-27T07:50:09
1288,1380,2002-11-02T12:50:39
1120,1767,1980-03-01T10:39:00
1490,120,1982-03-24T00:32:38
1954,1322,1982-07-08T12:10:20
435,1752,1998-03-09T09:46:56
1277,1686,1972-12-25T05:26:27
273,778,1988-12-15T12:27:43
413,774,1994-04-18T10:36:39
251,611,1997-10-29T10:10:12
437,418,1982-12-26T11:40:03
1389,853,1971-10-15T05:45:37
1698,1616,1974-11-07T04:31:16
1570,665,1982-12-17T08:12:15
1095,281,1991-10-18T10:49:04
1545,1276,1991-12-19T17:54:46
1530,607,2015-03-08T16:19:51
1869,23,1997-03-28T01:07:50
327,1548,2010-01-28T07:47:38
645,1902,1975-01-01T23:16:42
1131,2,2000-03-07T14:11:13
750,1779,2009-09-07T11:02:01
1301,1573,2000-02-01T16:52:10
376,1174,1972-08-18T23:44:34
1213,575,1988-07-03T21:37:08
735,717,1987-08-23T01:42:09
79,1749,2003-12-15T12:00:26
1729,146,1982-05-16T10:06:46
681,260,1987-01-02T15:34:15
606,1393,1993-04-15T08:53:02
1166,791,2004-04-14T15:38:01
903,1788,1991-08-25T03:13:45
851,1128,1984-08-26T17:40:52
1364,432,1971-06-09T01:33:40
1682,386,1988-03-28T19:06:30
1630,1311,2008-11-30T23:16:25
1188,1069,1973-07-09T15:34:27
177,738,1975-12-29T02:44:42
806,918,2019-03-02T11:28:46
1214,925,2009-07-23T05:40:28
1840,667,1979-03-25T16:48:04
1158,705,1977-07-06T21:49:01
1702,1564,1976-06-25T09:10:37
477,356,1982-07-17T08:53:51
107,1656,2009-07-15T10:10:34
1718,1890,2005-10-04T10:14:26
408,945,1975-09-29T11:51:02
173,788,1992-07-27T15:17:26
487,1468,2007-09-02T06:22:26
1602,718,1975-03-09T16:45:02
1226,648,2006-09-30T10:58:11
885,312,1986-02-21T04:02:30
1453,1176,1975-07-27T18:21:00
830,989,1991-12-28T06:14:30
57,1234,2017-03-29T22:33:47
632,1791,1973-07-31T17:27:57
1321,1520,2018-01-15T21:23:32
1970,1286,1970-06-27T13:21:19
1605,1752,2013-10-23T20:45:28
909,1707,1997-04-10T00:05:44
889,1096,1980-05-17T06:27:26
706,971,1975-04-21T22:39:02
1526,1089,1994-03-06T10:31:11
1947,1648,1991-04-06T12:03:30
592,1498,1980-02-24T20:31:10
829,649,2017-07-10T03:28:04
1248,491,1995-12-27T17:21:44
597,192,2013-01-12T08:40:26
1208,825,1975-02-18T13:53:52
1321,146,1981-05-27T19:33:47
1225,1972,1993-11-23T06:41:27
1973,1284,2005-05-16T22:39:57
1185,730,1976-03-07T04:28:41
210,1093,2004-05-04T12:59:05
1088,743,2006-06-18T16:09:47
840,821,1979-11-06T05:36:32
1218,299,1970-03-07T12:36:03
857,726,1992-01-05T11:18:46
837,730,2001-11-28T04:41:02
947,1528,1996-10-05T12:42:16
970,797,2017-05-04T21:50:09
1328,787,1993-08-26T14:26:09
473,1305,1976-08-18T16:15:15
80,329,1971-04-28T12:38:43
1732,1891,1972-03-15T15:51:48
928,287,1989-07-19T11:18:55
201,904,1992-03-25T12:54:59
134,1734,2006-03-01T05:35:10
1083,994,1988-10-10T17:14:23
1201,356,1978-05-01T01:35:35
202,1321,1981-12-19T20:19:01
1284,1585,1998-03-21T16:32:39
762,306,1978-04-20T20:20:10
1831,303,1975-09-26T19:13:55
1415,1687,2004-08-15T03:18:05
970,916,1984-05-13T00:21:54
1625,976,1977-11-20T09:06:23
856,1688,2019-10-17T01:50:11
362,789,1974-11-04T22:23:16
502,274,2000-05-06T17:14:10
632,616,2004-03-05T09:36:51
1739,451,1988-07-24T18:14:03
1405,486,2013-01-31T18:55:44
571,1516,1979-12-31T22:53:36
36,1822,1988-01-27T20:28:52
1138,1133,2001-06-19T19:17:13
812,1723,1986-02-05T19:27:26
1980,1701,1981-10-20T04:23:36
1770,1459,1994-05-25T09:03:07
316,1336,2001-09-04T11:29:06
1082,433,2009-08-01T00:32:09
1655,578,2016-08-01T16:33:27
58,1118,2019-05-07T19:54:34
1730,1963,1991-10-05T16:35:03
191,1884,1972-08-28T22:08:55
1702,364,2005-02-24T04:17:00
1796,1683,2014-08-11T03:33:28
1088,1546,1985-09-13T20:26:59
1146,1542,1992-04-02T11:12:49
1349,1889,1992-09-06T17:09:25
1654,1995,2012-11-11T21:20:38
1370,1208,2012-08-12T23:53:00
231,341,2002-07-20T10:17:50
919,56,1980-07-12T03:39:35
1221,1042,1993-11-09T00:49:37
944,1247,1990-06-05T02:11:02
1935,1646,1985-04-02T23:45:02
858,1357,1995-05-21T05:57:06
1107,618,2012-01-15T01:47:27
383,110,2011-11-10T21:11:46
748,569,2009-05-20T04:48:35
1716,171,2002-12-07T15:12:58
1347,1641,2010-02-11T09:15:58
1200,508,2017-01-25T16:08:20
1224,267,1989-05-08T05:53:30
694,131,1973-01-23T16:07:02
304,1080,2014-01-30T11:21:46
454,439,1991-08-27T22:30:59
1960,1417,2009-05-31T00:04:57
952,1904,1984-05-07T18:07:54
1533,1331,1975-12-02T11:42:58
1709,1220,1976-08-23T23:35:33
148,451,1992-02-09T00:33:53
1811,1671,2018-04-03T05:11:59
1775,42,1974-11-23T17:02:21
1974,834,1978-04-25T22:33:37
824,891,2018-04-20T07:32:43
952,1781,1975-02-17T06:49:29
539,778,1974-02-09T14:04:32
1497,1412,1988-08-22T14:55:43
1595,533,2011-05-16T20:32:37
73,1181,2004-11-07T08:36:00
579,171,1973-03-14T22:57:16
369,1606,1983-02-10T08:04:50
1601,150,1991-06-29T06:27:47
364,904,2003-03-02T06:40:03
1466,210,1979-07-17T11:53:07
1223,1875,1991-03-31T15:04:56
252,1345,2006-05-13T06:31:39
1781,1548,1982-07-25T20:39:15
622,353,1978-11-24T01:42:52
467,393,1987-11-27T09:39:45
645,1387,1994-06-13T12:34:11
1802,1873,1983-01-24T23:55:53
669,1514,2007-06-17T11:31:16
369,647,1984-07-02T13:18:50
115,1915,1994-01-01T23:02:12
75,1457,1978-04-11T01:30:36
769,1304,2009-01-09T21:28:57
1330,88,1984-04-07T15:46:37
269,711,1980-09-20T16:13:40
1852,1876,2015-03-01T05:35:17
1638,901,2008-11-18T05:10:56
863,1622,1983-09-18T17:33:46
815,1797,1989-08-19T11:56:00
425,1093,1997-03-18T20:41:38
1406,1531,2012-05-04T16:01:30
19,1047,2017-03-21T22:40:34
1022,137,1983-02-02T19:35:23
1950,450,2009-09-19T20:43:59
259,639,1987-09-14T23:06:10
1993,909,2000-07-15T22:50:40
884,150,1995-06-27T16:42:12
1218,209,1997-03-23T06:34:27
1251,1410,1991-12-08T23:13:28
1412,341,2006-08-21T12:31:34
582,1604,1991-02-13T22:55:44
1035,496,2001-05-09T10:00:17
1302,666,1976-12-29T18:02:06
551,652,1989-12-28T07:20:03
1487,1827,2012-05-19T17:01:08
1394,1877,2014-02-21T18:37:13
922,1533,2008-10-09T06:41:37
1118,1094,1989-06-18T11:20:15
459,313,1990-12-09T19:48:28
1953,365,2001-07-23T15:45:42
1321,182,1989-12-31T05:29:26
1904,353,1993-01-27T19:26:48
1833,768,2008-01-06T03:57:31
252,349,1980-12-06T09:30:51
1318,379,1996-03-23T18:04:57
1859,1419,1974-07-20T01:04:42
72,12,2016-05-28T08:19:05
1799,1579,2012-07-31T15:49:41
1147,1967,2003-01-31T12:10:00
553,1155,2019-02-15T01:41:50
511,1361,1996-06-18T15:12:24
1241,193,1983-03-22T18:38:56
1701,1147,2006-09-17T09:02:57
359,1377,1970-10-13T14:47:03
305,1119,1980-03-08T21:26:49
128,1146,1989-09-10T20:51:23
810,1547,2008-08-14T20:54:14
1461,352,2012-12-22T05:19:12
1292,1841,1985-03-06T06:59:55
1,811,2014-10-13T16:22:24
1523,1943,2012-12-02T10:51:48
1951,1190,1980-09-01T17:23:01
116,1958,2011-11-17T18:03:27
1511,865,1991-08-04T22:25:47
1147,333,2016-10-17T18:56:09
1577,1327,2003-04-26T09:41:36
1710,1822,2007-12-15T17:13:49
1233,1397,1995-04-01T07:25:35
1276,1003,1996-04-21T23:09:09
352,1878,1977-10-21T11:26:46
1755,29,1994-12-25T16:23:17
576,1574,1994-10-25T03:32:05
1200,673,2002-02-21T15:09:21
1613,955,2016-02-18T14:47:58
1181,951,1997-05-08T07:15:06
198,1629,2017-07-26T05:31:47
336,1527,1976-11-01T18:29:57
1676,499,2008-09-15T00:26:28
1221,374,1974-09-21T18:56:19
1239,1675,2016-03-23T23:50:23
988,1075,1976-08-21T03:54:18
1651,215,1984-09-01T05:48:36
1178,1506,2013-03-23T13:05:58
1389,679,1998-04-14T02:33:15
961,111,2006-03-01T16:37:44
693,1848,1998-11-23T04:59:43
594,1958,2017-07-18T18:40:48
1980,994,1999-10-20T06:38:55
1694,933,1987-02-18T12:16:43
1418,1776,2001-05-02T23:58:24
178,212,1990-10-21T04:55:29
632,629,1990-09-09T17:42:25
898,924,1989-12-17T19:47:03
1233,444,2009-07-20T04:48:55
1867,1820,1974-10-27T00:47:40
1331,1175,2011-12-28T15:57:10
478,1613,1986-08-19T05:36:28
555,439,1974-12-24T11:14:03
1025,775,2011-12-29T01:31:51
1974,783,1997-11-11T21:17:35
804,512,1974-01-27T04:56:01
1510,1041,2009-06-23T18:06:09
1181,756,2005-06-22T07:03:44
737,1027,2005-04-20T01:33:26
1967,702,1974-12-20T15:53:16
1617,89,2010-03-25T14:07:27
1519,588,2009-09-08T02:13:24
1369,1274,1995-02-09T22:58:57
385,743,2000-05-06T09:14:58
878,880,2005-08-12T15:04:49
378,565,2007-06-08T17:00:30
964,417,2010-07-11T16:04:45
1812,30,2010-11-29T11:51:45
1797,620,1997-07-21T01:06:11
1830,1323,2010-08-05T18:26:52
1756,854,1971-03-06T09:15:37
1692,638,2001-02-06T03:35:37
307,435,1978-07-31T14:20:55
112,1062,1992-06-24T16:13:39
779,365,1972-01-14T12:47:16
1318,1570,2009-04-28T16:24:51
958,488,1975-08-23T21:00:04
1341,1586,2019-03-10T20:28:44
37,1422,1997-07-15T08:36:46
457,374,2008-11-14T20:10:30
1211,534,2002-05-19T22:58:21
1512,434,2004-10-30T21:23:17
547,135,1997-02-16T01:06:27
1473,170,1974-09-23T14:00:37
1733,103,1994-06-27T04:32:58
1172,807,1991-08-17T18:19:31
809,864,1999-08-06T01:19:36
1843,1110,2017-07-07T08:32:18
321,353,2013-08-01T04:33:54
808,1221,1984-04-20T04:15:40
29,1437,1993-09-05T07:44:07
1470,778,2016-03-24T04:52:48
780,1927,2005-03-20T02:19:45
250,1521,2019-07-13T06:29:24
1557,1188,2017-03-20T17:02:51
711,939,1977-05-04T20:27:48
1639,708,2017-04-04T21:32:37
1599,1045,2017-07-30T16:05:51
134,1854,1979-11-17T13:02:26
933,24,1982-04-02T07:11:22
1229,1972,1988-02-22T08:50:57
1723,1483,1988-10-18T07:08:59
963,1258,2018-11-14T21:49:49
1755,1617,1973-01-09T02:17:01
1733,529,1975-09-18T03:50:32
792,1677,1983-04-30T10:02:23
377,1463,2010-09-01T03:56:18
291,1651,1995-02-25T00:37:19
1321,1840,2018-11-03T07:40:43
1332,961,1979-05-18T07:47:02
283,669,1979-02-18T07:31:23
1942,85,1987-06-10T20:57:47
334,1033,1980-01-06T13:35:56
1170,799,1986-06-11T05:14:33
1187,939,1972-08-21T03:58:41
1617,132,1985-04-25T21:08:09
704,307,2017-02-09T06:41:02
1663,1749,2009-05-29T09:55:53
1274,1437,2017-09-02T14:07:58
1826,166,1999-06-19T02:20:33
1053,444,1988-04-17T00:43:31
1893,468,1994-05-09T05:09:50
1590,1547,2015-01-20T09:22:23
1419,505,2017-10-10T12:19:33
938,1885,1989-07-10T13:43:03
1210,1339,2008-02-04T10:08:07
1547,1703,2014-03-24T08:07:14
1291,1996,1974-01-25T21:47:20
796,718,1994-04-12T19:52:09
157,1906,2009-03-12T00:30:55
1909,1081,1998-06-06T14:49:47
1035,468,2019-04-30T11:14:37
1083,1588,2009-05-16T07:00:12
1828,1475,1982-07-10T07:10:00
108,72,2009-01-30T06:33:16
1012,1640,2017-11-09T06:50:52
1457,560,1987-02-15T04:04:17
465,1323,1988-09-17T06:26:28
1489,1954,1983-07-24T17:51:41
1371,1885,1978-02-07T08:00:40
901,1288,1996-07-30T16:20:44
269,588,1991-11-13T04:20:27
1330,20,2005-01-27T12:14:43
474,341,1992-01-30T20:15:03
1594,1321,1971-07-22T05:17:16
1689,741,1970-12-01T19:54:56
160,738,2009-03-04T00:18:07
1140,1696,1980-09-06T23:00:13
1021,1676,1970-03-26T10:24:49
51,785,1970-02-09T08:46:03
748,161,1998-04-12T00:39:57
0,1612,1998-02-01T23:18:42
1953,825,2011-08-18T18:13:07
1647,1283,1975-08-15T10:14:13
827,1641,1971-03-26T13:14:30
1618,726,1971-10-23T01:28:45
419,1446,1994-10-31T00:57:33
745,1500,1987-05-14T05:55:10
762,726,2009-01-27T17:26:21
574,241,1973-04-17T05:58:57
1255,1838,2004-03-14T19:44:11
211,1109,2003-08-12T19:33:35
1473,233,1999-04-03T02:29:14
54,816,1989-08-13T02:31:02
728,1896,1992-05-02T10:31:13
1453,1097,1992-12-16T11:32:45
616,1310,1973-01-29T20:51:37
1347,1606,2014-10-15T02:35:55
734,1366,1990-09-05T14:16:42
1494,187,1984-06-23T17:23:22
1733,847,1994-06-14T12:30:10
439,1740,1981-01-30T01:38:18
1485,998,2017-05-31T11:18:43
1778,1161,1973-07-26T05:05:50
959,1618,2016-01-17T17:29:49
242,128,1974-02-10T07:51:12
1185,1098,2016-01-04T09:22:09
444,1199,1973-01-18T17:49:54
1548,1193,2009-03-28T21:24:01
1679,1746,1998-02-17T12:16:12
1759,179,1984-02-01T21:30:28
794,720,1972-07-21T11:01:06
1964,143,1986-08-09T16:31:50
745,1384,2016-06-27T02:20:51
803,390,2008-07-23T03:15:31
72,613,2013-03-31T02:50:13
223,1288,2017-05-04T16:54:04
1458,1042,1977-10-16T10:38:56
521,815,2019-11-10T08:23:50
1239,399,1991-03-25T16:32:38
1449,882,2011-12-14T23:57:00
996,201,2002-11-06T13:06:22
1863,1424,1988-03-02T02:54:47
503,1388,1975-04-16T03:31:34
879,1704,1988-12-20T15:16:42
327,1989,2004-05-27T06:01:38
794,594,1997-12-26T11:53:18
815,1618,2005-11-17T21:19:00
191,1602,1973-12-18T20:40:42
320,534,2004-05-07T13:40:01
23,791,1987-05-05T07:37:13
1352,1774,1998-07-05T19:20:18
1030,441,1990-04-26T05:18:24
1303,584,2013-06-21T02:08:48
560,1505,1978-10-14T22:55:09
933,331,1974-08-25T02:45:23
563,222,2009-05-27T13:41:13
292,274,1996-06-25T05:29:34
796,481,1983-03-08T16:44:20
1926,1188,1984-11-18T04:08:58
784,1143,1992-06-15T07:52:04
1212,234,2011-05-26T19:03:51
299,1196,1974-07-19T00:03:35
241,843,2018-11-13T14:23:23
1989,1923,2007-03-08T10:55:37
1973,879,1977-11-27T19:54:07
675,101,1996-09-08T11:01:56
1753,396,1983-02-25T13:55:54
1823,227,1976-01-21T17:39:33
305,971,1985-09-04T07:36:04
233,772,1983-10-28T01:25:25
675,289,1980-06-08T01:06:59
805,1171,1999-08-02T00:09:23
1100,367,1990-05-17T00:27:24
642,0,1975-07-31T22:19:32
555,1056,2019-05-16T17:42:16
1685,1641,1973-12-10T02:00:05
566,1999,1982-04-14T17:12:36
914,1536,2002-08-16T11:00:59
829,261,1971-10-25T21:10:48
369,1901,2014-12-21T21:14:49
1084,1280,1978-04-24T19:56:49
581,1405,2005-01-31T19:00:25
1758,1076,2016-05-27T21:40:19
1288,1000,2014-03-16T17:35:04
152,1217,1996-10-19T19:14:29
1482,1991,1985-01-13T19:27:00
1497,640,1999-11-10T23:05:41
1182,1014,2011-05-13T18:19:18
415,1813,1992-10-02T01:19:46
1205,423,1988-12-06T23:10:59
1215,1005,2009-04-14T19:30:52
309,506,1980-08-12T02:15:25
851,322,1976-07-07T04:46:08
1173,599,2018-05-06T14:45:15
560,1028,1978-10-09T13:30:40
67,692,1978-10-07T02:03:12
982,83,1972-12-20T13:58:40
1807,1684,1971-05-29T18:52:29
317,964,1999-09-03T16:30:02
480,1878,2000-05-02T21:28:57
1147,1886,2016-12-01T05:02:19
1526,1916,1991-12-27T19:56:32
1216,1748,2014-12-06T09:06:24
1739,1569,1999-07-05T21:14:29
1146,1654,2019-10-21T23:27:48
1621,337,1989-02-15T18:22:27
226,210,1991-09-08T17:57:11
1227,1468,1998-02-02T13:36:29
1379,1785,1978-05-09T19:29:07
355,1726,1979-12-10T12:22:15
767,213,1972-08-21T18:57:21
1744,1505,1987-02-17T01:07:23
1319,303,2006-10-04T12:39:55
978,529,1997-09-27T10:00:15
210,396,1973-04-29T16:57:22
1014,768,2016-12-23T00:58:37
1402,299,2003-07-13T04:28:23
1961,821,1984-06-07T22:36:27
141,1915,2008-12-25T04:29:54
977,1717,1985-05-10T12:06:29
1169,1208,1999-08-04T01:06:08
942,195,2018-12-12T00:36:54
1286,160,1996-10-30T07:51:15
911,1067,1996-01-27T19:15:26
1815,233,2003-02-06T13:49:10
1321,188,2012-12-23T03:11:34
62,545,2001-12-09T17:03:57
1935,1522,1995-01-22T19:15:54
1243,984,1992-03-04T03:23:30
1309,192,1991-11-30T17:51:59
6,546,1980-07-27T07:09:22
453,757,1983-01-11T07:06:54
1161,904,1980-11-15T21:11:31
860,560,2001-06-06T17:05:51
1129,1064,1994-03-04T20:25:24
729,1728,1972-05-07T21:11:35
1129,1808,1971-08-24T23:48:50
1659,1875,2012-08-19T04:00:40
736,4,1999-06-28T08:41:55
1280,119,1990-01-06T18:08:25
90,1396,2010-04-19T09:26:58
1922,1606,1970-08-28T22:29:18
1076,545,2015-02-01T23:03:51
1652,1001,1971-08-05T00:40:45
698,517,2007-05-14T14:51:08
1216,1213,2013-08-28T17:48:40
548,110,2007-05-30T12:38:07
1530,13,2018-03-19T22:19:18
1942,1062,2018-12-19T12:26:06
1468,283,1979-03-26T06:48:31
1314,588,2001-10-17T16:03:00
1993,1035,2005-05-02T19:47:27
1917,1075,2001-09-09T18:22:47
1336,229,1974-03-14T19:47:32
187,1028,2017-03-16T04:12:23
1639,317,1997-01-19T13:35:04
445,1728,1989-02-12T23:38:03
1179,70,2011-05-27T22:57:44
1962,282,2010-01-24T16:47:15
113,907,2008-05-25T07:14:44
479,1405,2012-03-05T11:34:32
1442,1953,2005-04-20T10:47:02
1214,1677,1991-08-23T22:00:05
1,950,2009-10-18T07:04:54
977,1945,1976-10-18T00:40:22
1444,532,1984-06-23T20:19:20
281,597,1992-10-24T06:26:43
261,1080,1992-01-12T07:28:12
1883,26,2015-03-27T03:24:04
661,1245,1998-04-21T00:10:56
340,825,1998-12-07T12:55:44
1716,901,1990-06-14T15:02:54
1758,229,1988-01-31T22:33:19
1155,69,1981-03-31T19:53:04
1626,1533,2018-11-18T18:59:35
15,886,1974-09-25T18:39:03
1382,1703,1987-01-17T01:32:01
603,1507,1987-03-19T08:42:26
1849,1612,1979-03-28T15:24:38
1112,1448,1980-01-16T07:20:01
414,1612,1995-09-13T23:41:27
1577,456,1990-05-11T13:17:36
1404,1217,1978-09-05T16:34:47
824,1932,2019-08-06T20:36:22
241,248,2015-07-17T03:42:03
210,1594,1973-06-18T04:52:07
1281,18,2014-01-23T00:24:38
491,469,1995-04-29T03:42:52
1040,1849,1974-11-17T01:01:06
724,1948,1993-03-01T02:52:02
1310,1698,1972-05-07T16:45:36
127,1941,1972-10-07T15:52:51
954,605,1974-09-08T07:26:24
1770,415,2010-09-24T06:37:43
1130,796,2011-09-10T13:04:06
1831,667,1970-02-19T13:04:10
1825,1308,2010-10-16T09:35:49
1978,1845,1970-03-24T19:58:40
1992,1328,1975-07-03T15:01:40
545,1569,1984-02-25T22:48:18
1293,1003,2018-03-30T02:24:59
1924,46,2010-06-22T06:04:45
587,237,1997-07-19T06:33:15
1324,353,2019-02-02T08:03:50
884,1988,2004-09-17T22:31:15
1843,1346,2003-07-19T18:28:44
1943,582,1971-06-02T04:17:04
558,98,2014-01-13T22:27:57
1410,727,2015-11-27T10:10:37
67,1742,1977-09-13T09:54:22
877,1818,2008-05-02T20:24:24
225,1173,2018-09-03T07:05:20
1657,668,2008-07-08T16:56:50
501,1978,2006-12-25T23:48:34
1362,381,1970-06-15T19:24:43
407,763,1973-09-29T08:04:37
1867,770,1992-09-06T03:38:57
381,1459,1982-07-21T14:37:41
1577,315,1981-08-07T17:38:42
1684,510,2006-03-10T11:50:30
1957,1331,2016-12-29T21:14:33
1856,1692,2015-02-17T07:00:39
940,1359,2016-03-01T10:03:04
730,1234,2012-11-17T09:31:31
959,1777,1982-04-08T10:15:54
565,1015,1986-09-02T13:53:57
1708,1275,1970-10-07T15:41:26
734,337,1971-12-08T02:36:36
1385,978,1978-05-14T16:49:45
191,732,2006-04-15T04:36:05
1945,1379,2000-06-27T17:28:42
852,334,2019-09-07T10:30:12
391,343,1998-09-19T18:34:09
1179,1454,2003-12-27T03:59:10
1232,383,1977-01-30T13:34:48
34,1043,1999-09-09T19:15:25
582,1868,1983-12-15T07:29:14
421,1629,1984-05-05T02:35:39
120,1783,2011-02-01T09:01:18
1809,789,1985-10-09T22:37:53
1770,77,1999-04-21T08:42:40
1311,754,1978-03-31T22:31:49
484,149,1985-03-08T17:34:28
1274,258,2011-12-07T16:50:55
999,254,2003-12-02T15:08:08
301,587,1984-04-30T11:53:27
1045,1914,1972-03-21T05:51:28
85,328,2016-01-05T01:20:05
371,257,1981-03-06T21:28:04
225,265,1999-06-07T13:52:07
232,692,1982-12-28T15:30:52
993,1299,1991-04-06T18:39:19
1868,374,1997-12-27T10:24:57
1439,1399,1973-12-24T03:48:16
1778,353,1998-06-05T03:23:04
1207,1009,1997-02-27T05:04:22
373,259,2017-03-21T10:37:43
870,131,1991-02-21T22:38:32
823,401,1971-04-26T10:42:45
1327,1865,1986-04-08T23:40:31
537,1307,2017-07-06T03:14:41
1614,1062,1974-03-19T12:57:43
448,888,1981-01-19T01:18:06
145,1649,1984-05-27T11:52:46
598,928,1987-09-23T17:40:12
1476,1270,1997-08-19T22:15:53
1600,826,2010-12-22T06:12:52
58,984,2013-02-04T21:13:49
469,1576,2003-04-11T14:47:47
1630,1927,2019-09-20T00:42:52
1724,1102,1998-07-24T02:19:31
855,728,1980-01-07T12:41:28
349,1947,1971-06-11T15:19:42
1493,850,1992-04-19T19:00:36
1170,1624,2014-05-24T18:33:20
957,943,1986-09-23T16:40:58
1522,1986,1983-12-06T19:06:42
236,466,2000-01-26T14:39:12
1255,1360,1987-01-20T20:53:45
164,1826,2017-03-29T15:36:01
1610,690,1997-11-21T15:47:16
1232,1644,2012-04-06T23:48:38
1523,1566,2018-01-08T10:44:47
1266,1659,2016-08-03T08:48:00
1560,1744,2009-03-01T05:22:57
1784,1699,1994-09-11T11:48:50
1911,365,1971-09-19T13:49:00
1599,154,2004-10-23T20:33:26
756,751,2000-02-28T23:42:38
964,533,1983-12-03T06:15:58
1695,196,1985-08-03T16:09:50
635,412,1998-03-02T22:59:38
1719,545,2002-11-24T22:42:18
738,925,1988-01-27T15:18:44
1414,1099,2012-03-13T09:16:16
109,515,2019-09-04T21:13:42
179,1807,1989-12-16T08:12:06
1334,1498,1999-06-29T05:15:27
235,1144,1986-06-03T02:45:49
1771,538,2011-04-19T05:39:16
562,1987,2000-06-18T05:37:56
1991,117,1974-04-16T00:41:08
215,1158,1976-04-02T10:14:27
1927,396,2012-09-17T12:18:32
1744,1196,2017-01-25T00:03:14
1555,122,2015-01-13T08:04:22
1481,1376,1991-09-19T00:05:22
113,1480,2010-09-20T06:20:59
1278,1960,1994-01-17T01:58:54
260,1996,2015-10-07T13:25:59
414,1904,1973-05-18T14:42:37
1711,1554,2011-11-03T18:24:02
760,922,1983-06-01T17:14:47
1520,889,1978-09-24T04:56:38
979,650,2014-12-03T21:02:18
1632,20,1975-06-02T12:18:08
400,1486,2018-04-29T09:57:53
1726,1708,1989-12-15T14:38:00
930,1266,2012-12-12T23:12:49
355,191,1979-08-26T10:01:38
1261,1259,1983-04-20T08:49:10
1348,809,1991-04-22T01:29:54
1697,885,2016-10-24T10:53:48
256,1881,1995-11-24T12:50:58
843,970,1991-02-04T01:10:26
324,459,2001-06-02T21:26:23
1102,873,1978-06-23T21:22:25
241,1781,2015-10-07T20:28:29
