userid,postid,like_date
1267,1027,2001-06-06T04:21:45
995,999,1973-03-31T05:46:27
566,1726,1975-03-08T00:34:16
1151,1757,2016-11-06T17:04:44
787,1608,1970-06-14T11:15:11
327,763,2012-09-24T11:07:44
832,1720,1975-04-11T03:04:32
271,1213,1976-05-30T14:40:40
1525,955,2012-01-13T13:46:27
1284,28,1972-10-31T16:24:59
942,114,1987-01-30T18:30:08
934,1828,1985-05-16T20:02:27
1771,555,1980-10-14T18:15:21
322,235,1996-05-22T04:00:43
1510,532,1991-04-08T17:37:24
253,187,1980-10-09T21:16:43
703,770,1991-04-17T22:27:23
1575,1457,2013-03-08T18:56:20
1269,1791,1977-11-12T04:09:40
1042,205,2000-02-10T16:39:08
534,1268,1971-11-30T01:55:08
138,1798,2001-10-26T03:22:27
247,406,2013-04-30T06:33:03
1154,345,2012-01-18T16:53:54
1057,78,1979-03-04T09:18:09
1284,1916,1977-05-31T17:50:22
1111,1720,1993-07-28T11:27:57
1392,121,1992-01-10T23:12:07
783,1931,1980-08-22T03:31:30
906,1070,2014-05-29T05:15:29
127,774,2001-03-20T11:18:35
951,724,1985-08-30T15:42:49
1390,1073,1982-02-21T03:35:22
1830,933,2000-08-13T04:41:47
1560,1827,2008-06-12T16:31:22
1340,1281,1986-11-17T09:34:02
1523,544,2005-06-28T06:03:31
384,1089,1980-01-20T03:29:45
1529,677,1980-06-07T14:28:18
1093,1316,1977-09-10T15:10:30
339,523,1977-06-15T22:42:44
1743,413,2017-05-10T16:19:10
725,1250,1980-05-26T06:30:29
1650,445,2007-12-25T15:14:55
1567,213,1976-12-28T08:56:19
1873,1054,2003-09-29T14:47:28
1087,1412,1992-03-10T14:54:43
323,1212,2005-03-01T06:44:28
1042,1242,1991-03-03T12:13:39
708,1378,2018-07-14T07:23:46
1697,1784,2004-06-30T12:05:34
1010,226,2017-03-22T07:05:48
182,103,1983-09-21T11:11:02
1083,420,1982-01-07T14:28:54
1844,1045,1991-02-03T02:38:39
1939,631,2005-11-30T19:06:58
401,1831,1998-01-01T18:32:24
1490,1505,1983-02-22T14:14:04
1717,510,1996-06-09T09:03:19
1021,860,2006-09-24T21:45:55
843,1796,1977-03-07T04:51:27
855,1345,2008-02-18T07:07:47
220,945,1980-12-06T13:32:58
182,1479,2001-08-06T12:49:45
518,1462,2001-05-03T15:56:36
1422,895,1971-01-19T02:22:30
776,903,1989-08-21T18:39:38
1313,509,2012-12-23T23:36:40
1497,647,1986-05-25T00:57:19
1535,820,1977-07-08T03:14:47
961,1695,1992-08-10T12:38:55
343,906,1979-04-10T18:08:06
883,1639,1997-04-18T08:33:08
1287,1945,2010-02-19T22:16:28
1851,1870,1982-04-18T07:30:09
665,524,1974-03-04T20:23:49
1026,988,2018-01-05T09:30:52
1780,1504,2001-08-15T18:12:26
1432,207,1985-03-03T05:00:00
1131,1936,1975-03-22T12:36:15
749,1453,2015-06-15T14:38:41
250,542,1986-01-08T05:28:55
315,276,1987-01-11T15:07:21
1983,701,2009-07-16T07:46:23
1543,1708,1988-10-16T20:04:45
671,722,1980-06-13T05:07:26
1101,1789,1985-06-21T02:33:39
316,949,2018-04-20T17:37:43
124,1502,1972-12-29T14:42:08
654,1614,1978-08-11T10:24:39
1303,1738,1989-12-02T12:28:23
346,299,2016-11-04T06:05:05
1909,623,2004-03-22T16:35:10
857,455,2003-02-21T19:57:23
898,1152,2004-05-01T20:05:49
1239,891,1977-08-02T16:38:43
1777,739,1996-08-18T13:34:33
1623,1412,2002-06-03T17:35:10
1676,1586,2008-08-26T10:40:47
1745,224,2007-11-29T00:29:51
1930,1786,1999-11-12T12:03:03
1338,1235,1988-06-06T21:19:10
1220,1701,1981-07-30T15:22:11
125,1697,1979-10-30T04:24:19
1234,911,2003-08-30T06:13:24
922,587,1986-05-07T16:04:57
1552,161,2015-04-29T02:33:42
1548,1513,1995-02-24T06:55:44
998,1220,1975-03-24T18:39:28
798,1111,1988-03-16T13:10:49
1301,599,1971-05-13T15:12:08
1972,229,2007-08-15T07:41:50
1029,1399,1992-08-06T04:45:19
875,224,2001-06-29T01:47:25
186,1307,2006-07-10T08:47:37
773,1527,2018-07-14T12:00:46
1230,573,1999-03-28T13:33:12
347,304,2014-03-31T16:39:10
1988,1327,1989-11-17T11:14:21
670,895,1991-06-12T13:00:39
1630,1173,1998-05-10T13:52:03
1248,347,1980-03-24T00:52:28
249,912,2000-10-12T01:33:14
1214,1473,2001-02-17T09:30:46
1666,1512,2001-08-05T17:01:37
1407,879,2000-07-19T13:38:41
1329,1428,1992-12-20T10:22:44
66,639,1990-06-30T22:44:22
1472,1371,2016-07-24T08:55:34
663,305,1974-01-10T01:06:37
1145,1718,1987-03-09T16:24:49
1968,590,2003-11-29T16:27:24
1907,954,2000-12-24T08:15:16
349,580,2008-06-06T23:11:25
1878,610,2005-07-17T23:57:39
1219,846,2011-05-30T05:36:23
1400,921,1984-11-14T05:38:37
1272,1910,2004-12-25T22:48:14
699,1669,1981-11-14T15:06:15
536,1673,1971-06-30T16:33:49
345,258,2017-05-04T08:07:09
1633,1963,1988-04-22T10:34:39
604,306,1974-10-16T22:22:50
1432,1472,1975-04-19T01:53:01
1136,443,2007-01-14T14:11:39
1077,384,1977-04-16T12:13:45
842,1852,1974-01-07T17:06:55
1110,1304,2019-06-26T05:09:02
1973,1095,2010-01-26T09:03:05
1426,1548,2014-11-11T03:42:44
1469,387,2007-11-17T01:23:10
398,1197,2001-07-01T22:43:03
690,986,2000-10-10T11:26:12
1246,165,2014-07-08T05:07:46
1527,487,1993-01-17T13:41:03
194,1185,2014-01-17T00:34:46
412,1666,2016-08-16T05:10:30
1535,856,1981-10-21T03:31:08
1758,1381,1999-09-07T05:49:20
548,394,1984-06-02T21:12:53
153,605,1987-03-03T17:34:55
1067,824,2008-10-13T17:53:37
223,1554,1986-03-09T04:55:42
1294,1760,2010-02-12T04:20:11
1869,1499,1987-06-29T20:09:34
1007,110,1987-04-28T07:40:11
1344,829,1971-05-31T12:02:37
135,1482,2013-02-14T20:47:42
1776,611,1990-05-23T07:22:42
1625,1447,1994-09-13T03:29:16
1234,1108,1992-03-24T08:23:50
1788,1460,1998-12-12T14:45:53
184,622,2000-03-09T17:44:32
533,1019,1970-06-28T01:19:05
236,777,1998-05-22T09:15:33
354,1788,1992-10-10T23:17:57
384,943,1996-01-28T13:09:40
1481,19,2004-04-06T15:19:49
841,353,1992-12-06T04:05:09
1948,1652,2011-08-17T11:43:35
1357,1538,2019-05-25T01:18:22
1515,467,1983-10-05T13:47:53
1324,651,1994-08-27T00:36:40
143,1559,1994-10-23T08:36:54
1847,601,1989-07-14T08:03:15
928,1350,1973-07-26T15:47:21
180,1082,1995-03-27T23:52:22
884,575,1992-06-12T10:01:16
1069,73,1993-01-21T13:33:54
77,414,1996-06-10T09:57:28
1225,1591,2015-09-06T10:17:05
1335,1422,1979-07-23T23:10:15
1967,1085,1973-03-20T14:59:44
1853,233,2007-05-22T16:50:17
618,1543,2006-06-15T00:25:31
43,1777,1988-05-29T00:22:50
1780,1424,1973-04-26T09:24:09
1697,722,1981-11-20T07:35:17
752,100,1983-03-04T22:39:13
1145,847,2002-04-19T12:52:21
1179,532,1998-10-30T08:21:53
282,782,1988-07-10T09:17:14
1303,376,1979-10-05T19:02:05
1388,1384,1986-09-21T10:30:21
414,1132,1977-02-24T09:12:29
1054,1472,2010-11-28T18:26:33
337,1630,1977-03-30T23:16:41
753,516,1994-03-25T08:44:48
1235,270,2017-09-25T20:56:16
641,1025,1987-01-22T10:15:03
375,1201,2001-02-14T19:15:03
1023,1447,2000-10-11T13:27:07
709,1319,1981-11-11T20:29:02
1392,1980,1970-02-21T03:45:05
193,1654,1982-01-24T11:21:27
1532,864,1983-05-12T14:20:03
335,809,1975-10-11T22:26:30
1968,685,2006-09-29T23:16:17
594,1543,2019-09-13T11:43:28
435,525,1971-09-16T12:38:53
1752,345,2008-06-09T18:14:58
1911,112,2015-05-03T15:37:37
1371,1694,2002-12-04T08:31:12
969,1359,2009-06-16T00:25:43
